"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"397","Bulgaria",2008,7261.75449200277,7492561,2.602e+09,5.46e+08,2.91e+08,"Europe & Central Asia"
"398","Bulgaria",2009,6969.55855668357,7444443,1.955e+09,4.97e+08,2e+08,"Europe & Central Asia"
"399","Bulgaria",2010,6843.26694975885,7395599,9.75e+08,4.64e+08,1.49e+08,"Europe & Central Asia"
"400","Bulgaria",2011,7813.80669236432,7348328,1.063e+09,5.33e+08,1.59e+08,"Europe & Central Asia"
"401","Bahrain",2003,14221.9925934886,778711,4.92e+08,4.86e+08,1.2e+08,"Middle East & North Africa"
"402","Bahrain",2000,13636.3466837798,664614,4.25e+08,2.81e+08,2.01e+08,"Middle East & North Africa"
"403","Bahrain",2001,12868.2109970281,697549,4.23e+08,2.56e+08,1.73e+08,"Middle East & North Africa"
"404","Bahrain",2002,13102.3345682658,735148,5.5e+08,2.45e+08,1.7e+08,"Middle East & North Africa"
"405","Bahrain",2012,23649.3666139101,1300217,8.89e+08,6.91e+08,1.6e+08,"Middle East & North Africa"
"406","Bahrain",2013,24737.1717830704,1315411,8.73e+08,7e+08,1.6e+08,"Middle East & North Africa"
"407","Bahrain",2014,24983.3790153356,1336397,8.64e+08,7.18e+08,1.46e+08,"Middle East & North Africa"
"409","Bahrain",2005,17959.1785373542,889168,5.74e+08,6.83e+08,1.6e+08,"Middle East & North Africa"
"410","Bahrain",2008,23067.5653465171,1114590,7.04e+08,7.61e+08,2.01e+08,"Middle East & North Africa"
"411","Bahrain",2009,19356.6723557874,1185029,5.97e+08,7.55e+08,1.89e+08,"Middle East & North Africa"
"412","Bahrain",2004,15846.4764093173,829848,5.28e+08,6.4e+08,1.41e+08,"Middle East & North Africa"
"413","Bahrain",2011,22512.1596038712,1278269,8.99e+08,7.31e+08,1.81e+08,"Middle East & North Africa"
"414","Bahrain",2006,19307.9954920205,958414,6.39e+08,7.38e+08,1.84e+08,"Middle East & North Africa"
"415","Bahrain",2010,20722.1038895508,1240862,6.84e+08,8.01e+08,1.78e+08,"Middle East & North Africa"
"416","Bahrain",2007,20977.1105261075,1035891,6.71e+08,7.49e+08,1.92e+08,"Middle East & North Africa"
"417","Burundi",2001,133.742768926491,6555829,1.2e+07,4e+05,0,"Sub-Saharan Africa "
"418","Burundi",2000,135.998445465725,6400706,1.4e+07,6e+05,0,"Sub-Saharan Africa "
"419","Burundi",2009,204.94465018984,8489031,7.1e+07,2e+05,9e+06,"Sub-Saharan Africa "
"420","Burundi",2002,122.433589296366,6741569,1.4e+07,5e+05,0,"Sub-Saharan Africa "
"421","Burundi",2012,265.285605131269,9319710,2.5e+07,0,0,"Sub-Saharan Africa "
"422","Burundi",2013,282.755525208188,9600186,3.4e+07,0,0,"Sub-Saharan Africa "
"423","Burundi",2010,231.194325649216,8766930,3.5e+07,3e+05,1.5e+07,"Sub-Saharan Africa "
"424","Burundi",2011,260.479907338153,9043508,4.9e+07,1200000,1.8e+07,"Sub-Saharan Africa "
"425","Burundi",2003,112.849370292195,6953113,1.5e+07,5e+05,0,"Sub-Saharan Africa "
"426","Burundi",2004,127.429664803296,7182451,2.9e+07,6e+05,6e+06,"Sub-Saharan Africa "
"427","Burundi",2014,312.748979387017,9891790,3.8e+07,0,0,"Sub-Saharan Africa "
"428","Burundi",2015,300.676556925263,10199270,2.9e+07,0,0,"Sub-Saharan Africa "
"429","Burundi",2007,170.799900471753,7939573,1.06e+08,1e+06,2e+06,"Sub-Saharan Africa "
"430","Burundi",2008,196.247262831381,8212264,1.51e+08,3e+05,7e+06,"Sub-Saharan Africa "
"431","Burundi",2005,150.507043368766,7423289,6.2e+07,4e+05,2e+06,"Sub-Saharan Africa "
"432","Burundi",2006,165.87941756143,7675338,1.26e+08,3e+05,1e+06,"Sub-Saharan Africa "
"433","Benin",2006,625.830091976463,8216896,7.1e+07,5600000,3.7e+07,"Sub-Saharan Africa "
"434","Benin",2009,793.452430030705,8944706,8.8e+07,4e+05,3.5e+07,"Sub-Saharan Africa "
"435","Benin",2010,757.695907409377,9199259,9.1e+07,4e+05,3.4e+07,"Sub-Saharan Africa "
"436","Benin",2007,706.053541900699,8454791,1.07e+08,3e+05,3.5e+07,"Sub-Saharan Africa "
"437","Benin",2008,820.151349819346,8696916,1.02e+08,4e+05,3.8e+07,"Sub-Saharan Africa "
"438","Benin",2000,374.192394159235,6865951,5e+07,4e+05,3.8e+07,"Sub-Saharan Africa "
"439","Benin",2001,378.736053976421,7076733,4.8e+07,5e+05,3.1e+07,"Sub-Saharan Africa "
"440","Benin",2011,825.942785363215,9460802,8.1e+07,2.1e+07,2.8e+07,"Sub-Saharan Africa "
"441","Benin",2012,837.950500075362,9729160,9.6e+07,4e+06,5.3e+07,"Sub-Saharan Africa "
"442","Benin",2003,519.292284661195,7520555,5.3e+07,1900000,3.2e+07,"Sub-Saharan Africa "
"443","Benin",2004,583.409351430682,7750004,5.9e+07,2900000,3e+07,"Sub-Saharan Africa "
"444","Benin",2005,601.799976958875,7982225,5.8e+07,4700000,3.1e+07,"Sub-Saharan Africa "
"445","Benin",2014,943.686575031401,10286712,54200000,2e+06,2e+05,"Sub-Saharan Africa "
"446","Benin",2002,418.698576347103,7295394,4.9e+07,1500000,2.9e+07,"Sub-Saharan Africa "
"447","Benin",2015,783.963077800944,10575952,1.41e+08,7e+06,7.9e+07,"Sub-Saharan Africa "
"448","Benin",2013,915.328155408233,10004451,39500000,4e+06,5e+05,"Sub-Saharan Africa "
"449","Bermuda",2004,70359.3191088798,63740,2.17e+08,0,0,"North America"
"450","Bermuda",2005,75882.0338560339,64154,2.39e+08,0,0,"North America"
"451","Bermuda",2006,83912.6977976846,64523,3.94e+08,0,1.26e+08,"North America"
"452","Bermuda",2007,90849.5869806436,64888,4.53e+08,0,1.65e+08,"North America"
"453","Bermuda",2008,93605.7481653976,65273,4.59e+08,0,1.52e+08,"North America"
"454","Bermuda",2009,88463.3128161375,65636,4.07e+08,0,1.12e+08,"North America"
"455","Bermuda",2010,88207.3275597322,65124,4.17e+08,0,1.16e+08,"North America"
"456","Bermuda",2002,62583.1002034588,62912,2.43e+08,0,0,"North America"
"457","Bermuda",2003,66111.7252270036,63325,2.48e+08,0,0,"North America"
"458","Bermuda",2012,85458.455507886,64798,3.27e+08,7e+06,1.06e+08,"North America"
"461","Bermuda",2011,85973.158416455,64564,3.26e+08,7e+06,1.1e+08,"North America"
"462","Bermuda",2013,85748.0654143782,65001,3.22e+08,8e+06,1e+08,"North America"
"465","Brunei Darussalam",2001,16468.1288626009,340117,4.56e+08,0,0,"East Asia & Pacific"
"466","Brunei Darussalam",2002,16846.0219841083,346867,3.98e+08,0,0,"East Asia & Pacific"
"467","Brunei Darussalam",2005,26102.1334542119,365158,3.74e+08,0,0,"East Asia & Pacific"
"468","Brunei Darussalam",2006,30980.9669198566,370250,4.08e+08,0,0,"East Asia & Pacific"
"469","Brunei Darussalam",2003,18555.5664851075,353389,4.69e+08,0,0,"East Asia & Pacific"
"471","Brunei Darussalam",2014,41530.6689792581,411704,6.16e+08,0,0,"East Asia & Pacific"
"472","Brunei Darussalam",2007,32672.3671711068,374864,4.3e+08,0,0,"East Asia & Pacific"
"473","Brunei Darussalam",2004,21896.6052658777,359523,3.82e+08,0,0,"East Asia & Pacific"
"474","Brunei Darussalam",2008,37951.2805959782,379252,4.59e+08,0,0,"East Asia & Pacific"
"475","Brunei Darussalam",2009,27965.4750379503,383772,4.77e+08,0,0,"East Asia & Pacific"
"476","Brunei Darussalam",2015,30967.890506377,417542,4.59e+08,0,0,"East Asia & Pacific"
"478","Brunei Darussalam",2012,47651.2590896413,399748,5.91e+08,0,0,"East Asia & Pacific"
"479","Brunei Darussalam",2013,44597.279681535,405716,6.24e+08,0,0,"East Asia & Pacific"
"481","Bolivia",2000,1007.00286888451,8339512,1.16e+08,3.3e+07,3.9e+07,"Latin America & Caribbean "
"482","Bolivia",2004,978.334648481852,8967741,2.32e+08,9.1e+07,6.8e+07,"Latin America & Caribbean "
"483","Bolivia",2002,913.5756261548,8653345,1.14e+08,4.3e+07,3.4e+07,"Latin America & Caribbean "
"484","Bolivia",2003,917.36431048617,8810420,1.97e+08,7.7e+07,5.9e+07,"Latin America & Caribbean "
"485","Bolivia",2010,1981.16070450437,9918242,4.21e+08,2.9e+07,1.08e+08,"Latin America & Caribbean "
"486","Bolivia",2001,958.236652408901,8496375,1.14e+08,4.3e+07,3.1e+07,"Latin America & Caribbean "
"487","Bolivia",2012,2645.22775260146,10239004,5.02e+08,3.7e+07,1.41e+08,"Latin America & Caribbean "
"488","Bolivia",2013,2947.93852628051,10400264,6.6e+08,6.5e+07,1.39e+08,"Latin America & Caribbean "
"489","Bolivia",2014,3124.00030982516,10562159,9.53e+08,8.2e+07,1.45e+08,"Latin America & Caribbean "
"490","Bolivia",2011,2377.67591794125,10078343,4.1e+08,1.19e+08,1.12e+08,"Latin America & Caribbean "
"491","Bolivia",2007,1389.63734326178,9441444,3.85e+08,3.4e+07,8.1e+07,"Latin America & Caribbean "
"492","Bolivia",2008,1736.93505102289,9599855,3.81e+08,2.7e+07,1e+08,"Latin America & Caribbean "
"493","Bolivia",2009,1776.86647562189,9758748,3.88e+08,2.7e+07,9.8e+07,"Latin America & Caribbean "
"494","Bolivia",2015,3077.02619917158,10724705,8.49e+08,1.11e+08,1.38e+08,"Latin America & Caribbean "
"495","Bolivia",2005,1046.42738414317,9125409,2.57e+08,1.06e+08,7.1e+07,"Latin America & Caribbean "
"496","Bolivia",2006,1233.59443543787,9283334,3.6e+08,8.6e+07,8.7e+07,"Latin America & Caribbean "
"497","Brazil",2002,2819.6481201182,180151021,2.929e+09,1.44e+08,5.33e+08,"Latin America & Caribbean "
"498","Brazil",2007,7313.55777336115,191026637,1.0434e+10,3.31e+08,2.223e+09,"Latin America & Caribbean "
"499","Brazil",2000,3739.11613876518,175287587,4.548e+09,1.59e+08,6.54e+08,"Latin America & Caribbean "
"500","Brazil",2001,3146.94890366357,177750670,3.765e+09,1.13e+08,5.66e+08,"Latin America & Caribbean "
"501","Brazil",2010,11224.1540829355,196796269,1.8883e+10,2.61e+08,2.918e+09,"Latin America & Caribbean "
"502","Brazil",2011,13167.4728917533,198686688,2.4608e+10,2.75e+08,3.806e+09,"Latin America & Caribbean "
"503","Brazil",2008,8787.61065756604,192979029,1.3269e+10,3.24e+08,2.307e+09,"Latin America & Caribbean "
"504","Brazil",2009,8553.38136825695,194895996,1.2897e+10,3.3e+08,1.999e+09,"Latin America & Caribbean "
"505","Brazil",2014,12026.6193906313,204213133,2.9998e+10,5.62e+08,4.431e+09,"Latin America & Caribbean "
"506","Brazil",2015,8750.22299607324,205962108,2.0356e+10,4.1e+08,2.999e+09,"Latin America & Caribbean "
"507","Brazil",2012,12291.4668523291,200560983,2.6008e+10,2.45e+08,3.969e+09,"Latin America & Caribbean "
"508","Brazil",2013,12216.9044643396,202408632,2.9286e+10,3.1e+08,4.258e+09,"Latin America & Caribbean "
"509","Brazil",2005,4770.18384511293,186917361,5.905e+09,3.07e+08,1.185e+09,"Latin America & Caribbean "
"510","Brazil",2006,5860.14582941752,189012412,7.501e+09,2.61e+08,1.737e+09,"Latin America & Caribbean "
"511","Brazil",2003,3059.58650690802,182482149,2.874e+09,1.94e+08,6.13e+08,"Latin America & Caribbean "
"512","Brazil",2004,3623.04991209299,184738458,3.752e+09,1.67e+08,8.81e+08,"Latin America & Caribbean "
"513","Bahamas, The",2005,29874.6541371424,329249,5.28e+08,1e+07,1.84e+08,"Latin America & Caribbean "
"514","Bahamas, The",2008,30188.4844382751,348676,4.6e+08,1.1e+07,1.55e+08,"Latin America & Caribbean "
"515","Bahamas, The",2009,28129.6075027617,354856,3.86e+08,1.1e+07,1.46e+08,"Latin America & Caribbean "
"516","Bahamas, The",2006,30274.9903224846,335830,5.41e+08,1e+07,1.56e+08,"Latin America & Caribbean "
"517","Bahamas, The",2007,31018.0294921829,342328,5.38e+08,1.1e+07,1.61e+08,"Latin America & Caribbean "
"518","Bahamas, The",2012,28815.527404385,372039,3.84e+08,2.2e+07,9.8e+07,"Latin America & Caribbean "
"519","Bahamas, The",2013,28171.9860036051,377240,3.62e+08,2e+07,1e+08,"Latin America & Caribbean "
"520","Bahamas, The",2010,27979.1149343739,360832,3.69e+08,1.2e+07,1.41e+08,"Latin America & Caribbean "
"521","Bahamas, The",2011,27472.2561707514,366568,3.47e+08,1.5e+07,1.01e+08,"Latin America & Caribbean "
"522","Bahamas, The",2000,27112.2562019537,297890,3.48e+08,1.5e+07,8.7e+07,"Latin America & Caribbean "
"523","Bahamas, The",2001,27439.3587015686,303135,3.42e+08,1.7e+07,8.6e+07,"Latin America & Caribbean "
"524","Bahamas, The",2002,28727.0221926076,309157,3.38e+08,1.3e+07,9.4e+07,"Latin America & Caribbean "
"525","Bahamas, The",2003,28092.4857322025,315746,4.04e+08,1.3e+07,9.9e+07,"Latin America & Caribbean "
"526","Bahamas, The",2004,28076.1551006741,322526,4.69e+08,1.3e+07,1.53e+08,"Latin America & Caribbean "
"527","Bahamas, The",2015,30483.8201004038,386838,3.48e+08,1.7e+07,1.1e+08,"Latin America & Caribbean "
"528","Bahamas, The",2014,28671.3469695344,382169,3.28e+08,2e+07,1.16e+08,"Latin America & Caribbean "
"529","Bhutan",2007,1741.14255168898,686958,2.6e+07,1.9e+07,0,"South Asia"
"530","Bhutan",2008,1795.18130720282,700950,6.5e+07,1e+07,1e+06,"South Asia"
"531","Bhutan",2006,1335.45690588598,672228,2.2e+07,1.3e+07,0,"South Asia"
"532","Bhutan",2011,2458.0459761545,740510,5.8e+07,2.9e+07,2e+06,"South Asia"
"533","Bhutan",2012,2422.00801577828,752967,6.9e+07,3.2e+07,2e+06,"South Asia"
"534","Bhutan",2009,1770.23449659172,714458,3.4e+07,9e+06,1e+06,"South Asia"
"535","Bhutan",2010,2178.92138307967,727641,4.3e+07,2.4e+07,2e+06,"South Asia"
"541","Bhutan",2015,2615.31022007844,787386,4.4e+07,2.6e+07,4e+06,"South Asia"
"543","Bhutan",2013,2350.88288924473,764961,6.7e+07,3.3e+07,3e+06,"South Asia"
"544","Bhutan",2014,2504.71740655941,776448,4.5e+07,3.6e+07,3e+06,"South Asia"
"545","Botswana",2003,4163.06590578447,1804339,2.35e+08,2e+06,5e+06,"Sub-Saharan Africa "
"546","Botswana",2005,5351.25373171646,1855852,2.83e+08,1e+06,1e+06,"Sub-Saharan Africa "
"547","Botswana",2006,5374.55486690776,1884238,2.8e+08,2e+06,3e+06,"Sub-Saharan Africa "
"548","Botswana",2007,5714.04793606743,1914414,282300000,2300000,1300000,"Sub-Saharan Africa "
"549","Botswana",2004,4896.58383481133,1829330,2.8e+08,1e+06,4e+06,"Sub-Saharan Africa "
"550","Botswana",2009,5185.72984538137,1979882,232450000,6e+05,450000,"Sub-Saharan Africa "
"551","Botswana",2001,3128.09779260454,1754935,2.15e+08,5e+06,1.1e+07,"Sub-Saharan Africa "
"552","Botswana",2002,3055.61838247154,1779953,1.97e+08,5e+06,1.3e+07,"Sub-Saharan Africa "
"553","Botswana",2008,5623.37956613594,1946351,229700000,7e+05,7e+05,"Sub-Saharan Africa "
"554","Botswana",2000,3349.06882277651,1728340,2.09e+08,5e+06,1.1e+07,"Sub-Saharan Africa "
"555","Botswana",2012,7029.23145024034,2089315,3.32e+08,3e+06,1e+06,"Sub-Saharan Africa "
"556","Botswana",2010,6346.15620387349,2014866,298500000,2100000,5e+05,"Sub-Saharan Africa "
"557","Botswana",2015,6527.50816086673,2209197,274400000,1300000,4e+05,"Sub-Saharan Africa "
"558","Botswana",2011,7645.21461151315,2051339,316480000,3300000,480000,"Sub-Saharan Africa "
"559","Botswana",2013,7007.62578590176,2128507,262200000,3300000,2e+05,"Sub-Saharan Africa "
"560","Botswana",2014,7493.76399441735,2168573,2.77e+08,1e+06,1e+06,"Sub-Saharan Africa "
"561","Belarus",2001,1244.37318523431,9928549,4.86e+08,6.1e+07,3.2e+07,"Europe & Central Asia"
"562","Belarus",2005,3125.81053502853,9663915,5.16e+08,9.3e+07,6.8e+07,"Europe & Central Asia"
"563","Belarus",2002,1479.31458271677,9865548,5.27e+08,6.1e+07,3.4e+07,"Europe & Central Asia"
"564","Belarus",2003,1819.76605926177,9796749,4.36e+08,7.2e+07,3.7e+07,"Europe & Central Asia"
"565","Belarus",2004,2378.62328600741,9730146,5e+08,9.2e+07,5e+07,"Europe & Central Asia"
"566","Belarus",2000,1276.2880341,9979610,2.47e+08,9.5e+07,3.1e+07,"Europe & Central Asia"
"567","Belarus",2006,3847.43412382153,9604924,6.75e+08,1.15e+08,8.9e+07,"Europe & Central Asia"
"568","Belarus",2015,5949.10630699748,9489616,9.97e+08,2.84e+08,9.6e+07,"Europe & Central Asia"
"569","Belarus",2011,6519.23019498892,9473172,7.29e+08,2.6e+08,1.41e+08,"Europe & Central Asia"
"570","Belarus",2007,4735.65760793999,9560953,7.24e+08,1.55e+08,1.18e+08,"Europe & Central Asia"
"571","Belarus",2014,8318.51268992675,9474511,1.308e+09,3.62e+08,1.49e+08,"Europe & Central Asia"
"572","Belarus",2010,6029.3967998293,9490583,7.48e+08,2.25e+08,1.26e+08,"Europe & Central Asia"
"573","Belarus",2009,5176.2638299699,9506765,7.52e+08,1.93e+08,1.13e+08,"Europe & Central Asia"
"574","Belarus",2012,6940.15925359735,9464495,9.48e+08,3.01e+08,1.59e+08,"Europe & Central Asia"
"575","Belarus",2013,7978.87261471076,9465997,1.333e+09,3.65e+08,1.8e+08,"Europe & Central Asia"
"576","Belarus",2008,6377.36973201232,9527985,8.6e+08,2.22e+08,1.44e+08,"Europe & Central Asia"
"577","Belize",2000,3364.42371065241,247315,4.4e+07,0,4e+06,"Latin America & Caribbean "
"578","Belize",2001,3419.27571926082,254984,4.5e+07,0,3e+06,"Latin America & Caribbean "
"579","Belize",2002,3556.56182543496,262206,4.8e+07,0,4e+06,"Latin America & Caribbean "
"580","Belize",2003,3679.90952327871,269130,5e+07,0,4e+06,"Latin America & Caribbean "
"581","Belize",2004,3831.5380185375,276089,4.7e+07,0,4e+06,"Latin America & Caribbean "
"582","Belize",2013,4685.249476293,344181,4.2e+07,0,2e+06,"Latin America & Caribbean "
"583","Belize",2014,4844.9818592299,351694,5.1e+07,0,2e+06,"Latin America & Caribbean "
"584","Belize",2011,4517.13771902112,329192,3.7e+07,0,3e+06,"Latin America & Caribbean "
"585","Belize",2012,4673.79143513087,336701,3.9e+07,0,2e+06,"Latin America & Caribbean "
"586","Belize",2008,4470.22079597603,306165,4.4e+07,0,3e+06,"Latin America & Caribbean "
"587","Belize",2005,3933.33221546402,283277,4.5e+07,0,3e+06,"Latin America & Caribbean "
"588","Belize",2015,4950.25606198927,359288,5e+07,0,3e+06,"Latin America & Caribbean "
"589","Belize",2006,4187.37802969592,290747,4.3e+07,0,2e+06,"Latin America & Caribbean "
"590","Belize",2007,4324.87642716156,298407,4.6e+07,0,3e+06,"Latin America & Caribbean "
"591","Belize",2009,4258.78861143762,313929,4.3e+07,0,2e+06,"Latin America & Caribbean "
"592","Belize",2010,4344.15017661252,321608,3.9e+07,0,3e+06,"Latin America & Caribbean "
"593","Canada",2000,24124.169174631,30769700,1.5125e+10,2.257e+09,2.687e+09,"North America"
"594","Canada",2001,23691.5947188738,31081900,1.4634e+10,2.057e+09,2.673e+09,"North America"
"595","Canada",2010,47447.4760241936,34005274,3.6975e+10,2.609e+09,7.248e+09,"North America"
"596","Canada",2011,52082.2107601003,34342780,4.1234e+10,3.155e+09,7.846e+09,"North America"
"597","Canada",2008,46596.3359912609,33245773,3.3844e+10,2.523e+09,6.618e+09,"North America"
"598","Canada",2009,40773.4543637445,33628571,3.0065e+10,1.835e+09,6.027e+09,"North America"
"599","Canada",2014,50633.2088224323,35535348,4.1669e+10,3.033e+09,7.267e+09,"North America"
"600","Canada",2002,24167.8043060561,31362000,1.4257e+10,2.057e+09,2.535e+09,"North America"
"601","Canada",2012,52496.6948704709,34750545,4.301e+10,3.289e+09,7.972e+09,"North America"
"602","Canada",2013,52418.3150618347,35152370,4.3092e+10,3.285e+09,7.922e+09,"North America"
"603","Canada",2004,31979.8719510723,31995000,1.9267e+10,2.106e+09,3.743e+09,"North America"
"604","Canada",2005,36189.5883840265,32312000,2.2739e+10,2.236e+09,4.718e+09,"North America"
"605","Canada",2006,40386.6994835116,32570505,2.6067e+10,2.281e+09,5.452e+09,"North America"
"606","Canada",2007,44544.5268004039,32887928,3.1099e+10,2.357e+09,6.458e+09,"North America"
"607","Canada",2003,28172.1488309084,31676000,1.6309e+10,1.634e+09,2.972e+09,"North America"
"608","Canada",2015,43525.3701865304,35832513,3.6364e+10,2.729e+09,6.109e+09,"North America"
"609","Congo, Dem. Rep.",2007,286.507537175541,58417562,1.09e+08,0,0,"Sub-Saharan Africa "
"610","Congo, Dem. Rep.",2008,327.767654269899,60373608,1.27e+08,0,0,"Sub-Saharan Africa "
"611","Congo, Dem. Rep.",2005,218.523509172798,54751476,5.4e+07,0,0,"Sub-Saharan Africa "
"612","Congo, Dem. Rep.",2006,255.591313804132,56543011,9.3e+07,0,0,"Sub-Saharan Africa "
"613","Congo, Dem. Rep.",2011,387.323579611156,66713597,2.98e+08,0,0,"Sub-Saharan Africa "
"614","Congo, Dem. Rep.",2012,424.859133741434,68978682,1.08e+08,0,0,"Sub-Saharan Africa "
"615","Congo, Dem. Rep.",2009,298.80695623007,62409435,1.21e+08,0,0,"Sub-Saharan Africa "
"616","Congo, Dem. Rep.",2010,334.23173941161,64523263,1.5e+08,0,0,"Sub-Saharan Africa "
"621","Congo, Dem. Rep.",2014,487.198280555203,73722860,2.83e+08,0,0,"Sub-Saharan Africa "
"622","Congo, Dem. Rep.",2015,497.629755726028,76196619,1.27e+08,0,0,"Sub-Saharan Africa "
"623","Congo, Dem. Rep.",2013,458.125365192964,71316033,1.7e+08,0,0,"Sub-Saharan Africa "
"625","Central African Republic",2005,323.980511239888,4127910,4.6e+07,2200000,2e+06,"Sub-Saharan Africa "
"626","Central African Republic",2002,253.706834282582,3907612,2.9e+07,0,0,"Sub-Saharan Africa "
"627","Central African Republic",2009,449.961204097,4404230,6.1e+07,3e+06,9e+06,"Sub-Saharan Africa "
"628","Central African Republic",2006,347.607171913446,4201758,4.7e+07,2200000,3e+06,"Sub-Saharan Africa "
"629","Central African Republic",2003,286.250801903988,3981665,3.1e+07,0,0,"Sub-Saharan Africa "
"630","Central African Republic",2004,313.210598044673,4055036,3.2e+07,1400000,1e+06,"Sub-Saharan Africa "
"631","Central African Republic",2000,243.542931743829,3754986,3.3e+07,0,0,"Sub-Saharan Africa "
"632","Central African Republic",2001,243.158648629224,3832203,2.9e+07,0,0,"Sub-Saharan Africa "
"633","Central African Republic",2007,397.01715436953,4275800,5.4e+07,2400000,6e+06,"Sub-Saharan Africa "
